date,temp_istanbul
2024-04-20 09:00:00,19.750452685148744
2024-04-20 10:00:00,11.654933738669934
2024-04-20 11:00:00,17.034078174534287
2024-04-20 12:00:00,16.842891938675372
2024-04-20 13:00:00,15.38557123335225
2024-04-20 14:00:00,19.01775171720588
2024-04-20 15:00:00,18.058247225107618
2024-04-20 16:00:00,19.17495554883142
2024-04-20 17:00:00,23.21735509439636
2024-04-20 18:00:00,16.759802886792368
2024-04-20 19:00:00,19.84057874375805
2024-04-20 20:00:00,15.002638437209264
2024-04-20 21:00:00,13.857775691703802
2024-04-20 22:00:00,14.315864002717097
2024-04-20 23:00:00,12.701477681486404
2024-04-21 00:00:00,10.137342438137747
2024-04-21 01:00:00,8.097736489870108
2024-04-21 02:00:00,8.382533980745507
2024-04-21 03:00:00,10.190798787082537
2024-04-21 04:00:00,8.958070330468587
2024-04-21 05:00:00,6.292689349212809
2024-04-21 06:00:00,17.354327366651578
2024-04-21 07:00:00,8.62971528779558
2024-04-21 08:00:00,10.99167006600611
2024-04-21 09:00:00,12.859814182879152
2024-04-21 10:00:00,13.469925362535296
2024-04-21 11:00:00,16.59256325634996
2024-04-21 12:00:00,14.578231930104964
2024-04-21 13:00:00,17.700594551924734
2024-04-21 14:00:00,17.558722653944873
2024-04-21 15:00:00,13.83603534569612
2024-04-21 16:00:00,17.99668240179325
2024-04-21 17:00:00,19.089573466723543
2024-04-21 18:00:00,19.983462957871065
2024-04-21 19:00:00,14.120671132631092
2024-04-21 20:00:00,13.631913254626403
2024-04-21 21:00:00,12.630552116607197
2024-04-21 22:00:00,17.97586486167248
2024-04-21 23:00:00,9.122591816572076
2024-04-22 00:00:00,11.18033681156215
2024-04-22 01:00:00,13.651388819295104
2024-04-22 02:00:00,8.736530437433165
2024-04-22 03:00:00,11.193058718365439
2024-04-22 04:00:00,4.972700644468931
2024-04-22 05:00:00,8.963354040144022
2024-04-22 06:00:00,10.567012231240167
2024-04-22 07:00:00,12.20215573859524
2024-04-22 08:00:00,16.23350556613849
2024-04-22 09:00:00,11.834469469679775
2024-04-22 10:00:00,15.053489232569108
2024-04-22 11:00:00,7.860002802265792
2024-04-22 12:00:00,18.288523215018138
2024-04-22 13:00:00,16.871949143330703
2024-04-22 14:00:00,18.130636712898788
2024-04-22 15:00:00,15.95958473181893
2024-04-22 16:00:00,14.27541043838666
2024-04-22 17:00:00,12.75598581002401
2024-04-22 18:00:00,17.433716741729747
2024-04-22 19:00:00,15.842072203363102
2024-04-22 20:00:00,8.654117425615897
2024-04-22 21:00:00,15.090777240918882
2024-04-22 22:00:00,8.575384218931948
2024-04-22 23:00:00,12.869731667709473
2024-04-23 00:00:00,16.563586891723542
2024-04-23 01:00:00,2.9623648675489536
2024-04-23 02:00:00,12.79672848483991
2024-04-23 03:00:00,1.4747808288883384
2024-04-23 04:00:00,8.804977621271302
2024-04-23 05:00:00,11.353004172678732
2024-04-23 06:00:00,11.633389085748512
2024-04-23 07:00:00,8.026818665884436
2024-04-23 08:00:00,13.804539838536522
2024-04-23 09:00:00,11.846023083601285
2024-04-23 10:00:00,21.40516263111894
2024-04-23 11:00:00,12.668328323515567
2024-04-23 12:00:00,20.130067374675658
2024-04-23 13:00:00,15.264872491339977
2024-04-23 14:00:00,16.13099052843975
2024-04-23 15:00:00,17.31364476123457
2024-04-23 16:00:00,18.618521226003807
2024-04-23 17:00:00,17.83099327497137
2024-04-23 18:00:00,14.220747602728135
2024-04-23 19:00:00,15.248638540917744
2024-04-23 20:00:00,15.199357842417717
2024-04-23 21:00:00,11.391356796360315
2024-04-23 22:00:00,14.387408846083009
2024-04-23 23:00:00,12.126595840022786
2024-04-24 00:00:00,6.458417941342126
2024-04-24 01:00:00,11.945029224900816
2024-04-24 02:00:00,13.260412318226619
2024-04-24 03:00:00,10.289910380300203
2024-04-24 04:00:00,9.494678450745724
2024-04-24 05:00:00,9.295930449089113
2024-04-24 06:00:00,10.161422239274192
2024-04-24 07:00:00,9.83530152986457
2024-04-24 08:00:00,18.094472496228644
2024-04-24 09:00:00,11.522172764377048
2024-04-24 10:00:00,14.35291373523073
2024-04-24 11:00:00,11.3302645905577
2024-04-24 12:00:00,12.969686845174303
2024-04-24 13:00:00,18.48992379755639
2024-04-24 14:00:00,14.913027159239931
2024-04-24 15:00:00,21.905586824783533
2024-04-24 16:00:00,13.571995327416875
2024-04-24 17:00:00,16.006066321911995
2024-04-24 18:00:00,13.93162244607105
2024-04-24 19:00:00,16.054176812266537
2024-04-24 20:00:00,9.336581733221038
2024-04-24 21:00:00,13.692593563564813
2024-04-24 22:00:00,9.100884152095556
2024-04-24 23:00:00,8.706863874016609
2024-04-25 00:00:00,8.130867111541118
2024-04-25 01:00:00,3.5857055699375904
2024-04-25 02:00:00,10.000907987711352
2024-04-25 03:00:00,5.937670740158747
2024-04-25 04:00:00,9.43004864876992
2024-04-25 05:00:00,2.405038673336418
2024-04-25 06:00:00,8.442105654834778
2024-04-25 07:00:00,12.99763196283913
2024-04-25 08:00:00,11.84914905457629
2024-04-25 09:00:00,14.127124940739385
2024-04-25 10:00:00,12.43305496465342
2024-04-25 11:00:00,13.02699025286813
2024-04-25 12:00:00,15.96873661126806
2024-04-25 13:00:00,18.524291422400598
2024-04-25 14:00:00,14.26730583693972
2024-04-25 15:00:00,17.925428537138046
2024-04-25 16:00:00,14.70860274177034
2024-04-25 17:00:00,14.12631352683001
2024-04-25 18:00:00,22.913232051144405
2024-04-25 19:00:00,14.866403240404777
2024-04-25 20:00:00,15.142713483139154
2024-04-25 21:00:00,15.044072177684933
2024-04-25 22:00:00,12.859409811698974
2024-04-25 23:00:00,14.35779930316272
2024-04-26 00:00:00,12.786820783114111
2024-04-26 01:00:00,7.271901461995701
2024-04-26 02:00:00,9.951712845347723
2024-04-26 03:00:00,7.380910779712513
2024-04-26 04:00:00,11.468535134631226
2024-04-26 05:00:00,9.120359131161203
2024-04-26 06:00:00,12.145345812640276
2024-04-26 07:00:00,11.003665424866089
2024-04-26 08:00:00,12.040284816580222
2024-04-26 09:00:00,13.73143271867446
2024-04-26 10:00:00,12.821876198800657
2024-04-26 11:00:00,12.28124898831108
2024-04-26 12:00:00,14.282198079850588
2024-04-26 13:00:00,11.980973532765631
2024-04-26 14:00:00,15.789268996091495
2024-04-26 15:00:00,16.194163698370836
2024-04-26 16:00:00,18.822889520354753
2024-04-26 17:00:00,15.019669435297272
2024-04-26 18:00:00,21.5808942775474
2024-04-26 19:00:00,9.652130267734083
2024-04-26 20:00:00,18.836867494942137
2024-04-26 21:00:00,15.844363835306945
2024-04-26 22:00:00,15.029049129620546
2024-04-26 23:00:00,7.1498407200862815
2024-04-27 00:00:00,9.24328136381491
2024-04-27 01:00:00,5.899106573376157
2024-04-27 02:00:00,7.573796093279382
2024-04-27 03:00:00,5.42591597736984
2024-04-27 04:00:00,10.204237897243434
2024-04-27 05:00:00,9.39648234834975
2024-04-27 06:00:00,9.293245176709133
2024-04-27 07:00:00,12.557329266980041
2024-04-27 08:00:00,6.480204022136639
2024-04-27 09:00:00,7.570120384121992
2024-04-27 10:00:00,12.717733015711996
2024-04-27 11:00:00,13.293801313140923
2024-04-27 12:00:00,18.988281171784806
2024-04-27 13:00:00,17.280679120607246
2024-04-27 14:00:00,12.8610770741993
2024-04-27 15:00:00,14.282399782508971
2024-04-27 16:00:00,13.437219266753871
2024-04-27 17:00:00,15.899253301530797
2024-04-27 18:00:00,13.877074395311062
2024-04-27 19:00:00,11.533608496744062
2024-04-27 20:00:00,13.829064156451626
2024-04-27 21:00:00,9.530627493373435
2024-04-27 22:00:00,9.272265782883949
2024-04-27 23:00:00,11.71121931528062
2024-04-28 00:00:00,11.952868326731306
2024-04-28 01:00:00,8.410398249880215
2024-04-28 02:00:00,4.484449887100304
2024-04-28 03:00:00,8.957656523363905
2024-04-28 04:00:00,5.434691479484564
2024-04-28 05:00:00,10.98307702287176
2024-04-28 06:00:00,5.778060496403715
2024-04-28 07:00:00,10.53236784987965
2024-04-28 08:00:00,9.481285831871539
2024-04-28 09:00:00,9.605707588816601
2024-04-28 10:00:00,8.148114431364512
2024-04-28 11:00:00,11.059110703709365
2024-04-28 12:00:00,13.743347406605777
2024-04-28 13:00:00,15.861519323437221
2024-04-28 14:00:00,13.112943864855948
2024-04-28 15:00:00,14.505427563524671
2024-04-28 16:00:00,15.393895928005833
2024-04-28 17:00:00,18.66841251363045
2024-04-28 18:00:00,13.748288480101754
2024-04-28 19:00:00,11.624579520640635
2024-04-28 20:00:00,17.692203910443737
2024-04-28 21:00:00,9.536945715356836
2024-04-28 22:00:00,10.386846135472815
2024-04-28 23:00:00,7.534853144989276
2024-04-29 00:00:00,4.949709677987502
2024-04-29 01:00:00,11.165344433648057
2024-04-29 02:00:00,7.481941654568168
2024-04-29 03:00:00,14.558737382462084
2024-04-29 04:00:00,4.019376616812654
2024-04-29 05:00:00,9.237906266619568
2024-04-29 06:00:00,7.737203925130798
2024-04-29 07:00:00,5.439416007822311
2024-04-29 08:00:00,11.17392180230226
2024-04-29 09:00:00,7.5032040037505565
2024-04-29 10:00:00,16.619758395263233
2024-04-29 11:00:00,9.03419333691054
2024-04-29 12:00:00,15.682969945406606
2024-04-29 13:00:00,17.75080392149634
2024-04-29 14:00:00,13.747792131700276
2024-04-29 15:00:00,16.754791352312154
2024-04-29 16:00:00,14.405666795377837
2024-04-29 17:00:00,16.807969394174197
2024-04-29 18:00:00,12.093915851388374
2024-04-29 19:00:00,15.3113473153909
2024-04-29 20:00:00,12.0180910122604
2024-04-29 21:00:00,11.649310546490197
2024-04-29 22:00:00,10.187269067259239
2024-04-29 23:00:00,9.673357534641092
2024-04-30 00:00:00,11.040618346355785
2024-04-30 01:00:00,13.250162396006576
2024-04-30 02:00:00,9.401774514785467
2024-04-30 03:00:00,7.898714286807986
2024-04-30 04:00:00,7.375770965228625
2024-04-30 05:00:00,13.61962300347364
2024-04-30 06:00:00,6.500418308003454
2024-04-30 07:00:00,7.760671319371984
2024-04-30 08:00:00,12.848244461870753
2024-04-30 09:00:00,14.147229227368076
2024-04-30 10:00:00,17.202888786955448
2024-04-30 11:00:00,12.341387111428487
2024-04-30 12:00:00,17.83953475017961
2024-04-30 13:00:00,13.085354624078127
2024-04-30 14:00:00,18.55120930924588
2024-04-30 15:00:00,15.309304882352457
2024-04-30 16:00:00,16.46889714484289
2024-04-30 17:00:00,10.719620845938948
2024-04-30 18:00:00,15.238093250891207
2024-04-30 19:00:00,12.978229406644012
2024-04-30 20:00:00,9.764686679308195
2024-04-30 21:00:00,8.038305695074506
2024-04-30 22:00:00,11.77763998504248
2024-04-30 23:00:00,8.624756123528032
2024-05-01 00:00:00,6.688333953403969
2024-05-01 01:00:00,5.559694768401677
2024-05-01 02:00:00,6.111049750790124
2024-05-01 03:00:00,12.084866574797736
2024-05-01 04:00:00,14.611911145183058
2024-05-01 05:00:00,7.956941371860871
2024-05-01 06:00:00,12.63359153280063
2024-05-01 07:00:00,13.108730390364272
2024-05-01 08:00:00,7.4467972355224745
2024-05-01 09:00:00,5.901841635897088
2024-05-01 10:00:00,8.065708762425473
2024-05-01 11:00:00,12.600643810797804
2024-05-01 12:00:00,14.576440871133737
2024-05-01 13:00:00,13.744379889489737
2024-05-01 14:00:00,15.631922674641562
2024-05-01 15:00:00,11.443008231932344
2024-05-01 16:00:00,13.536335231372183
2024-05-01 17:00:00,17.036604739887043
2024-05-01 18:00:00,13.195096760618364
2024-05-01 19:00:00,14.991098342968908
2024-05-01 20:00:00,10.96260826316075
2024-05-01 21:00:00,3.3207679816598894
2024-05-01 22:00:00,6.692457951266707
2024-05-01 23:00:00,8.09525137924225
2024-05-02 00:00:00,4.689438169092815
2024-05-02 01:00:00,4.899494772563209
2024-05-02 02:00:00,4.3204718911103095
2024-05-02 03:00:00,8.305351340768345
2024-05-02 04:00:00,6.089727431917031
2024-05-02 05:00:00,1.6625635067480617
2024-05-02 06:00:00,10.646386015787812
2024-05-02 07:00:00,0.3542207356920706
2024-05-02 08:00:00,8.64403134956525
2024-05-02 09:00:00,8.846784505368642
2024-05-02 10:00:00,13.668861704503094
2024-05-02 11:00:00,11.413189446467289
2024-05-02 12:00:00,18.518413317005727
2024-05-02 13:00:00,13.765467146484847
2024-05-02 14:00:00,17.127804213822337
2024-05-02 15:00:00,14.526404409756811
2024-05-02 16:00:00,15.38452860389308
2024-05-02 17:00:00,11.75205637463269
2024-05-02 18:00:00,16.052028806638113
2024-05-02 19:00:00,13.504723223118425
2024-05-02 20:00:00,15.654347971716096
2024-05-02 21:00:00,8.765778716099282
2024-05-02 22:00:00,14.33212002645519
2024-05-02 23:00:00,10.84696450108474
2024-05-03 00:00:00,9.84454288511739
2024-05-03 01:00:00,8.076293319546512
2024-05-03 02:00:00,8.604175479901299
2024-05-03 03:00:00,3.98525838820234
2024-05-03 04:00:00,3.051256813804315
2024-05-03 05:00:00,7.628232755767507
2024-05-03 06:00:00,6.974717366398047
2024-05-03 07:00:00,9.105028881058686
2024-05-03 08:00:00,10.928698790463871
2024-05-03 09:00:00,11.019219766891192
2024-05-03 10:00:00,11.002076986475641
2024-05-03 11:00:00,11.719336181987376
2024-05-03 12:00:00,13.45864275945052
2024-05-03 13:00:00,17.25131557182896
2024-05-03 14:00:00,17.62120546641052
2024-05-03 15:00:00,12.833796502551822
2024-05-03 16:00:00,12.412668265262432
2024-05-03 17:00:00,9.433104737279397
2024-05-03 18:00:00,11.383190704533824
2024-05-03 19:00:00,14.06302370197714
2024-05-03 20:00:00,13.684121515850919
2024-05-03 21:00:00,7.0361787880322595
2024-05-03 22:00:00,7.373478897247425
2024-05-03 23:00:00,9.230093735788838
2024-05-04 00:00:00,2.838162264210511
2024-05-04 01:00:00,9.478581832229857
2024-05-04 02:00:00,9.435538677809785
2024-05-04 03:00:00,7.90151004704626
2024-05-04 04:00:00,7.1055655734889065
2024-05-04 05:00:00,10.395465463552679
2024-05-04 06:00:00,10.065125511300785
2024-05-04 07:00:00,6.467610230485315
2024-05-04 08:00:00,8.014527784356957
2024-05-04 09:00:00,9.22143688040942
2024-05-04 10:00:00,11.814397848926797
2024-05-04 11:00:00,15.85640949930206
2024-05-04 12:00:00,13.350316952952037
2024-05-04 13:00:00,15.082610868582254
2024-05-04 14:00:00,12.138423918391563
2024-05-04 15:00:00,15.987663678597555
2024-05-04 16:00:00,10.110858785929336
2024-05-04 17:00:00,15.64242661470676
2024-05-04 18:00:00,12.780101900901364
2024-05-04 19:00:00,18.63651451710649
2024-05-04 20:00:00,15.804986710962119
2024-05-04 21:00:00,6.775394117384117
2024-05-04 22:00:00,6.565790873902902
2024-05-04 23:00:00,6.403834302443909
2024-05-05 00:00:00,2.9625361381914397
2024-05-05 01:00:00,5.700985768605287
2024-05-05 02:00:00,7.984615244415998
2024-05-05 03:00:00,7.80702181917626
2024-05-05 04:00:00,7.1678366635936195
2024-05-05 05:00:00,10.51354410582234
2024-05-05 06:00:00,3.854660576633255
2024-05-05 07:00:00,7.700615634822585
2024-05-05 08:00:00,10.32773372260629
2024-05-05 09:00:00,5.25243833526266
2024-05-05 10:00:00,11.439674369861363
2024-05-05 11:00:00,12.708851894240823
2024-05-05 12:00:00,8.500253266322524
2024-05-05 13:00:00,12.69279668517619
2024-05-05 14:00:00,15.336106081081093
2024-05-05 15:00:00,13.999026308880403
2024-05-05 16:00:00,14.216308095651275
2024-05-05 17:00:00,11.728022317332897
2024-05-05 18:00:00,17.691214327397446
2024-05-05 19:00:00,12.346671381872156
2024-05-05 20:00:00,8.919423696694192
2024-05-05 21:00:00,11.56174149222581
2024-05-05 22:00:00,9.781544994572807
2024-05-05 23:00:00,7.3822926409667815
2024-05-06 00:00:00,12.056193201834258
2024-05-06 01:00:00,6.175914411644931
2024-05-06 02:00:00,4.253141189036208
2024-05-06 03:00:00,2.423579984811492
2024-05-06 04:00:00,4.074497299576112
2024-05-06 05:00:00,2.4868841166806988
2024-05-06 06:00:00,9.735911618830936
2024-05-06 07:00:00,10.397813826639617
2024-05-06 08:00:00,12.034706022328306
2024-05-06 09:00:00,12.433551320277088
2024-05-06 10:00:00,11.13701097416633
2024-05-06 11:00:00,14.171838075221373
2024-05-06 12:00:00,8.225631157427461
2024-05-06 13:00:00,11.680030565753814
2024-05-06 14:00:00,13.7922191893982
2024-05-06 15:00:00,14.806053572683153
2024-05-06 16:00:00,10.707101687945556
2024-05-06 17:00:00,15.806458187711112
2024-05-06 18:00:00,11.936469677028743
2024-05-06 19:00:00,11.075971696987281
2024-05-06 20:00:00,16.02395149890003
2024-05-06 21:00:00,15.101433550361001
2024-05-06 22:00:00,6.717440282884223
2024-05-06 23:00:00,10.853451460099064
2024-05-07 00:00:00,8.920243112834491
2024-05-07 01:00:00,16.133804276855496
2024-05-07 02:00:00,3.01179761805057
2024-05-07 03:00:00,3.160552761636855
2024-05-07 04:00:00,5.827942591252066
2024-05-07 05:00:00,1.4169751849318617
2024-05-07 06:00:00,5.858705390628404
2024-05-07 07:00:00,10.044155871204724
2024-05-07 08:00:00,7.038252796174799
2024-05-07 09:00:00,15.573925065784653
2024-05-07 10:00:00,12.965960755237196
2024-05-07 11:00:00,6.535712955086572
2024-05-07 12:00:00,12.896934378663234
2024-05-07 13:00:00,8.883146747230292
2024-05-07 14:00:00,12.411669460858073
2024-05-07 15:00:00,15.888579145717786
2024-05-07 16:00:00,12.869785071018738
2024-05-07 17:00:00,13.57244322054492
2024-05-07 18:00:00,10.873987934226587
2024-05-07 19:00:00,10.278709582263554
2024-05-07 20:00:00,9.179986593960738
2024-05-07 21:00:00,8.53725247553038
2024-05-07 22:00:00,8.178042488461724
2024-05-07 23:00:00,8.096129559138632
2024-05-08 00:00:00,5.115034911277332
2024-05-08 01:00:00,8.657067159396382
2024-05-08 02:00:00,6.849573330577288
2024-05-08 03:00:00,10.277144145732692
2024-05-08 04:00:00,2.2989292966327426
2024-05-08 05:00:00,4.07275555704685
2024-05-08 06:00:00,7.230032789729518
2024-05-08 07:00:00,8.488187116033403
2024-05-08 08:00:00,7.443624035971709
2024-05-08 09:00:00,9.604285301586028
2024-05-08 10:00:00,12.438660235951787
2024-05-08 11:00:00,15.891686005415256
2024-05-08 12:00:00,11.755033471392668
2024-05-08 13:00:00,10.424933276627549
2024-05-08 14:00:00,13.080856548992546
2024-05-08 15:00:00,16.93936511953529
2024-05-08 16:00:00,11.93587337898841
2024-05-08 17:00:00,16.740049197464767
2024-05-08 18:00:00,7.81524561678043
2024-05-08 19:00:00,14.678756447879332
2024-05-08 20:00:00,12.884563870216473
2024-05-08 21:00:00,10.977208348029517
2024-05-08 22:00:00,11.602152661173188
2024-05-08 23:00:00,7.7887098904457766
2024-05-09 00:00:00,4.4746811697274875
2024-05-09 01:00:00,5.7637598750890175
2024-05-09 02:00:00,3.964826146068468
2024-05-09 03:00:00,8.79790324564736
2024-05-09 04:00:00,7.479936377573701
2024-05-09 05:00:00,10.094048495255278
2024-05-09 06:00:00,7.050200841971666
2024-05-09 07:00:00,5.133053752657231
2024-05-09 08:00:00,6.205286602576633
2024-05-09 09:00:00,7.101008116715443
2024-05-09 10:00:00,10.038059029266384
2024-05-09 11:00:00,10.270258778181322
2024-05-09 12:00:00,12.943980041571834
2024-05-09 13:00:00,12.613437984294112
2024-05-09 14:00:00,14.635425911485038
2024-05-09 15:00:00,16.701367037378464
2024-05-09 16:00:00,16.11566733885109
2024-05-09 17:00:00,13.585941731470633
2024-05-09 18:00:00,12.418959038521654
2024-05-09 19:00:00,14.588268461269415
2024-05-09 20:00:00,12.039498672639954
2024-05-09 21:00:00,5.059772907417
2024-05-09 22:00:00,7.677345279316715
2024-05-09 23:00:00,2.6479074650258863
2024-05-10 00:00:00,8.784195072301857
2024-05-10 01:00:00,5.6903163093806555
2024-05-10 02:00:00,0.554644008661378
2024-05-10 03:00:00,2.8386751817423104
2024-05-10 04:00:00,6.722256963819153
2024-05-10 05:00:00,7.388445594200505
2024-05-10 06:00:00,-0.20093521388747781
2024-05-10 07:00:00,6.983666881101688
2024-05-10 08:00:00,1.1102290813941673
2024-05-10 09:00:00,11.481256269497482
2024-05-10 10:00:00,11.914690901878897
2024-05-10 11:00:00,13.493643215427852
2024-05-10 12:00:00,12.140927235182245
2024-05-10 13:00:00,12.222257825782574
2024-05-10 14:00:00,5.572347607648199
2024-05-10 15:00:00,11.64326924819735
2024-05-10 16:00:00,10.836374269734742
2024-05-10 17:00:00,10.81361892120472
2024-05-10 18:00:00,14.599537878039648
2024-05-10 19:00:00,12.91592597282569
2024-05-10 20:00:00,7.69741442493117
2024-05-10 21:00:00,11.256248690615216
2024-05-10 22:00:00,9.910998876107662
2024-05-10 23:00:00,13.06852681681871
2024-05-11 00:00:00,5.688081522921979
2024-05-11 01:00:00,1.1713803287455944
2024-05-11 02:00:00,9.17644846507165
2024-05-11 03:00:00,3.177125223975417
2024-05-11 04:00:00,5.663393416999832
2024-05-11 05:00:00,1.7737671527449317
2024-05-11 06:00:00,8.313605203653752
